score,reviewContent,authorEmail,memberInformation,memberUuid,productCode
2.2,만족스러운 구매였습니다!,user58@example.com,사이즈:M,8,511
4.1,다시 사고 싶지 않아요.,user59@example.com,신발 사이즈:245,9,914
0.3,만족스러운 구매였습니다!,user60@example.com,뷰티 키워드:모공,10,338
0.7,보통입니다.,user61@example.com,신발 사이즈:235,1,695
2.1,최고의 제품입니다!,user62@example.com,신발 사이즈:275,2,755
1.4,이 제품은 정말 좋습니다!,user63@example.com,피부톤:쿨톤,3,510
3.0,다시 사고 싶지 않아요.,user64@example.com,두피 타입:지성,4,777
1.6,아주 나쁜 제품입니다.,user65@example.com,스킨 타입:건성,5,73
4.2,별로 기대하지 마세요.,user66@example.com,두피 타입:복합성,6,143
1.9,정말 추천합니다!,user67@example.com,뷰티 키워드:트러블,7,263
3.9,그냥 그렇네요.,user68@example.com,두피 타입:복합성,8,79
2.3,다시 구매하고 싶습니다!,user69@example.com,스킨 타입:지성,9,369
4.7,그냥 그렇네요.,user70@example.com,스킨 타입:지성,10,175
1.6,다시 사고 싶지 않아요.,user71@example.com,피부톤:쿨톤,1,946
4.6,만족스러운 구매였습니다!,user72@example.com,피부톤:쿨톤,2,393
2.8,만족스러운 구매였습니다!,user73@example.com,스킨 타입:복합성,3,674
1.3,다시 구매하고 싶습니다!,user74@example.com,피부톤:웜톤,4,600
4.9,이 제품은 정말 좋습니다!,user75@example.com,사이즈:L,5,786
3.5,별로 기대하지 마세요.,user76@example.com,피부톤:웜톤,6,488
2.0,정말 추천합니다!,user77@example.com,두피 타입:지성,7,160
3.1,최고의 제품입니다!,user78@example.com,두피 타입:복합성,8,788
1.3,아주 나쁜 제품입니다.,user79@example.com,신발 사이즈:300,9,40
0.4,별로 기대하지 마세요.,user80@example.com,신발 사이즈:255,10,232
4.5,다시 구매하고 싶습니다!,user81@example.com,두피 타입:건성,1,365
3.2,만족스러운 구매였습니다!,user82@example.com,피부톤:웜톤,2,351
2.6,아주 나쁜 제품입니다.,user83@example.com,피부톤:웜톤,3,258
3.1,아주 나쁜 제품입니다.,user84@example.com,사이즈:XS,4,507
3.4,다시 사고 싶지 않아요.,user85@example.com,사이즈:L,5,392
0.3,아주 나쁜 제품입니다.,user86@example.com,스킨 타입:지성,6,873
0.0,이 제품은 정말 좋습니다!,user87@example.com,신발 사이즈:285,7,765
0.3,별로 기대하지 마세요.,user88@example.com,신발 사이즈:290,8,480
1.2,보통입니다.,user89@example.com,사이즈:L,9,863
0.5,만족스러운 구매였습니다!,user90@example.com,신발 사이즈:280,10,932
5.0,다시 사고 싶지 않아요.,user91@example.com,뷰티 키워드:트러블,1,299
4.2,최고의 제품입니다!,user92@example.com,두피 타입:건성,2,454
3.4,최고의 제품입니다!,user93@example.com,신발 사이즈:275,3,415
2.7,별로 기대하지 마세요.,user94@example.com,피부톤:웜톤,4,678
4.7,보통입니다.,user95@example.com,사이즈:S,5,525
4.9,최고의 제품입니다!,user96@example.com,스킨 타입:건성,6,835
0.4,이 제품은 정말 좋습니다!,user97@example.com,뷰티 키워드:모공,7,566
2.1,보통입니다.,user98@example.com,사이즈:XS,8,536
3.5,다시 사고 싶지 않아요.,user99@example.com,뷰티 키워드:주름,9,538
2.6,그냥 그렇네요.,user100@example.com,피부톤:쿨톤,10,431
2.9,아주 나쁜 제품입니다.,user101@example.com,스킨 타입:지성,1,925
1.1,다시 구매하고 싶습니다!,user102@example.com,피부톤:웜톤,2,39
0.5,보통입니다.,user103@example.com,뷰티 키워드:모공,3,836
1.3,보통입니다.,user104@example.com,뷰티 키워드:주름,4,517
0.1,아주 나쁜 제품입니다.,user105@example.com,사이즈:XS,5,277
2.5,다시 사고 싶지 않아요.,user106@example.com,피부톤:쿨톤,6,170
1.5,정말 추천합니다!,user107@example.com,사이즈:L,7,523
0.8,만족스러운 구매였습니다!,user108@example.com,스킨 타입:건성,8,582
3.7,다시 구매하고 싶습니다!,user109@example.com,스킨 타입:지성,9,744
0.3,다시 구매하고 싶습니다!,user110@example.com,피부톤:쿨톤,10,780
3.4,보통입니다.,user111@example.com,사이즈:M,1,852
4.6,이 제품은 정말 좋습니다!,user112@example.com,뷰티 키워드:주름,2,294
3.6,아주 나쁜 제품입니다.,user113@example.com,스킨 타입:건성,3,919
1.2,만족스러운 구매였습니다!,user114@example.com,신발 사이즈:230,4,98
3.7,최고의 제품입니다!,user115@example.com,피부톤:쿨톤,5,696
2.5,별로 기대하지 마세요.,user116@example.com,스킨 타입:지성,6,164
2.4,다시 구매하고 싶습니다!,user117@example.com,사이즈:S,7,193
1.6,다시 사고 싶지 않아요.,user118@example.com,스킨 타입:복합성,8,306
0.2,아주 나쁜 제품입니다.,user119@example.com,피부톤:쿨톤,9,784
1.4,다시 구매하고 싶습니다!,user120@example.com,두피 타입:복합성,10,463
2.0,보통입니다.,user121@example.com,피부톤:웜톤,1,432
1.5,최고의 제품입니다!,user122@example.com,두피 타입:복합성,2,657
2.1,그냥 그렇네요.,user123@example.com,피부톤:쿨톤,3,604
2.2,정말 추천합니다!,user124@example.com,뷰티 키워드:주름,4,116
1.2,아주 나쁜 제품입니다.,user125@example.com,사이즈:XXL,5,839
4.3,최고의 제품입니다!,user126@example.com,신발 사이즈:245,6,855
2.1,별로 기대하지 마세요.,user127@example.com,뷰티 키워드:트러블,7,895
4.1,정말 추천합니다!,user128@example.com,사이즈:XL,8,257
3.4,정말 추천합니다!,user129@example.com,두피 타입:복합성,9,99
4.1,최고의 제품입니다!,user130@example.com,피부톤:쿨톤,10,602
3.5,최고의 제품입니다!,user131@example.com,스킨 타입:건성,1,381
4.5,별로 기대하지 마세요.,user132@example.com,뷰티 키워드:주름,2,314
4.4,보통입니다.,user133@example.com,사이즈:L,3,401
3.7,아주 나쁜 제품입니다.,user134@example.com,뷰티 키워드:트러블,4,219
0.2,보통입니다.,user135@example.com,신발 사이즈:300,5,875
1.5,별로 기대하지 마세요.,user136@example.com,피부톤:웜톤,6,461
3.0,이 제품은 정말 좋습니다!,user137@example.com,뷰티 키워드:모공,7,450
2.8,그냥 그렇네요.,user138@example.com,두피 타입:지성,8,869
3.5,만족스러운 구매였습니다!,user139@example.com,두피 타입:지성,9,669
3.4,이 제품은 정말 좋습니다!,user140@example.com,신발 사이즈:225,10,581
4.1,다시 구매하고 싶습니다!,user141@example.com,두피 타입:지성,1,190
2.7,그냥 그렇네요.,user142@example.com,두피 타입:지성,2,267
1.9,보통입니다.,user143@example.com,사이즈:M,3,601
0.8,정말 추천합니다!,user144@example.com,신발 사이즈:220,4,941
3.5,정말 추천합니다!,user145@example.com,피부톤:웜톤,5,717
2.0,이 제품은 정말 좋습니다!,user146@example.com,신발 사이즈:240,6,268
1.8,별로 기대하지 마세요.,user147@example.com,피부톤:쿨톤,7,215
3.2,다시 구매하고 싶습니다!,user148@example.com,피부톤:웜톤,8,800
5.0,만족스러운 구매였습니다!,user149@example.com,피부톤:웜톤,9,233
3.6,최고의 제품입니다!,user150@example.com,신발 사이즈:225,10,428
3.7,별로 기대하지 마세요.,user151@example.com,뷰티 키워드:모공,1,180
0.0,최고의 제품입니다!,user152@example.com,피부톤:웜톤,2,270
1.6,별로 기대하지 마세요.,user153@example.com,스킨 타입:복합성,3,532
1.3,그냥 그렇네요.,user154@example.com,뷰티 키워드:주름,4,81
3.9,별로 기대하지 마세요.,user155@example.com,두피 타입:건성,5,718
4.7,만족스러운 구매였습니다!,user156@example.com,피부톤:쿨톤,6,913
4.3,보통입니다.,user157@example.com,스킨 타입:건성,7,702
3.7,그냥 그렇네요.,user158@example.com,두피 타입:건성,8,936
1.3,아주 나쁜 제품입니다.,user159@example.com,피부톤:쿨톤,9,458
2.3,이 제품은 정말 좋습니다!,user160@example.com,스킨 타입:지성,10,943
1.5,만족스러운 구매였습니다!,user161@example.com,피부톤:쿨톤,1,171
2.7,이 제품은 정말 좋습니다!,user162@example.com,신발 사이즈:265,2,771
2.1,그냥 그렇네요.,user163@example.com,두피 타입:지성,3,298
0.2,이 제품은 정말 좋습니다!,user164@example.com,두피 타입:복합성,4,672
0.3,별로 기대하지 마세요.,user165@example.com,신발 사이즈:265,5,439
3.2,그냥 그렇네요.,user166@example.com,사이즈:XL,6,437
1.2,별로 기대하지 마세요.,user167@example.com,두피 타입:건성,7,59
3.9,그냥 그렇네요.,user168@example.com,신발 사이즈:265,8,286
1.0,아주 나쁜 제품입니다.,user169@example.com,두피 타입:복합성,9,485
4.6,이 제품은 정말 좋습니다!,user170@example.com,스킨 타입:지성,10,801
4.5,정말 추천합니다!,user171@example.com,피부톤:쿨톤,1,649
2.9,만족스러운 구매였습니다!,user172@example.com,스킨 타입:복합성,2,60
2.1,별로 기대하지 마세요.,user173@example.com,스킨 타입:지성,3,764
3.7,아주 나쁜 제품입니다.,user174@example.com,스킨 타입:지성,4,894
1.2,이 제품은 정말 좋습니다!,user175@example.com,사이즈:XS,5,700
1.3,보통입니다.,user176@example.com,피부톤:쿨톤,6,903
1.2,다시 사고 싶지 않아요.,user177@example.com,스킨 타입:복합성,7,291
4.7,이 제품은 정말 좋습니다!,user178@example.com,신발 사이즈:260,8,708
0.5,정말 추천합니다!,user179@example.com,신발 사이즈:260,9,303
3.5,그냥 그렇네요.,user180@example.com,신발 사이즈:295,10,387
2.0,아주 나쁜 제품입니다.,user181@example.com,피부톤:웜톤,1,436
1.1,다시 사고 싶지 않아요.,user182@example.com,두피 타입:지성,2,810
2.6,다시 사고 싶지 않아요.,user183@example.com,신발 사이즈:280,3,509
5.0,만족스러운 구매였습니다!,user184@example.com,스킨 타입:건성,4,85
4.0,다시 구매하고 싶습니다!,user185@example.com,피부톤:웜톤,5,242
4.4,별로 기대하지 마세요.,user186@example.com,사이즈:XS,6,679
0.7,정말 추천합니다!,user187@example.com,사이즈:XXL,7,89
0.2,보통입니다.,user188@example.com,두피 타입:지성,8,468
0.1,만족스러운 구매였습니다!,user189@example.com,사이즈:M,9,45
4.6,만족스러운 구매였습니다!,user190@example.com,피부톤:쿨톤,10,213
2.4,보통입니다.,user191@example.com,스킨 타입:건성,1,424
2.3,다시 사고 싶지 않아요.,user192@example.com,두피 타입:지성,2,721
1.3,만족스러운 구매였습니다!,user193@example.com,사이즈:XL,3,980
3.0,별로 기대하지 마세요.,user194@example.com,피부톤:쿨톤,4,627
1.7,그냥 그렇네요.,user195@example.com,피부톤:쿨톤,5,447
3.6,다시 구매하고 싶습니다!,user196@example.com,신발 사이즈:235,6,413
0.7,그냥 그렇네요.,user197@example.com,스킨 타입:지성,7,456
3.1,만족스러운 구매였습니다!,user198@example.com,뷰티 키워드:트러블,8,128
1.7,보통입니다.,user199@example.com,사이즈:XS,9,998
2.2,별로 기대하지 마세요.,user200@example.com,피부톤:웜톤,10,847
1.5,아주 나쁜 제품입니다.,user201@example.com,사이즈:M,1,524
3.2,다시 사고 싶지 않아요.,user202@example.com,두피 타입:건성,2,51
0.4,별로 기대하지 마세요.,user203@example.com,두피 타입:건성,3,851
5.0,별로 기대하지 마세요.,user204@example.com,사이즈:XS,4,438
2.5,그냥 그렇네요.,user205@example.com,피부톤:웜톤,5,590
3.4,정말 추천합니다!,user206@example.com,피부톤:쿨톤,6,383
2.3,그냥 그렇네요.,user207@example.com,신발 사이즈:250,7,284
4.8,별로 기대하지 마세요.,user208@example.com,뷰티 키워드:주름,8,148
0.9,최고의 제품입니다!,user209@example.com,사이즈:S,9,227
3.1,정말 추천합니다!,user210@example.com,피부톤:웜톤,10,775
2.0,그냥 그렇네요.,user211@example.com,스킨 타입:지성,1,259
0.9,이 제품은 정말 좋습니다!,user212@example.com,두피 타입:복합성,2,61
3.9,이 제품은 정말 좋습니다!,user213@example.com,사이즈:M,3,371
3.2,만족스러운 구매였습니다!,user214@example.com,피부톤:쿨톤,4,830
2.5,정말 추천합니다!,user215@example.com,뷰티 키워드:모공,5,882
5.0,보통입니다.,user216@example.com,사이즈:XS,6,922
2.5,최고의 제품입니다!,user217@example.com,뷰티 키워드:모공,7,633
3.3,보통입니다.,user218@example.com,피부톤:쿨톤,8,612
3.2,다시 구매하고 싶습니다!,user219@example.com,사이즈:M,9,905
1.8,만족스러운 구매였습니다!,user220@example.com,두피 타입:복합성,10,146
3.6,최고의 제품입니다!,user221@example.com,사이즈:L,1,6
1.8,정말 추천합니다!,user222@example.com,스킨 타입:건성,2,162
4.1,보통입니다.,user223@example.com,뷰티 키워드:모공,3,762
3.6,그냥 그렇네요.,user224@example.com,피부톤:웜톤,4,455
1.6,정말 추천합니다!,user225@example.com,뷰티 키워드:모공,5,571
2.4,다시 사고 싶지 않아요.,user226@example.com,신발 사이즈:250,6,339
1.6,이 제품은 정말 좋습니다!,user227@example.com,신발 사이즈:300,7,562
4.2,보통입니다.,user228@example.com,뷰티 키워드:모공,8,948
1.0,보통입니다.,user229@example.com,피부톤:웜톤,9,169
3.3,다시 구매하고 싶습니다!,user230@example.com,스킨 타입:건성,10,983
2.3,보통입니다.,user231@example.com,신발 사이즈:280,1,811
0.6,보통입니다.,user232@example.com,두피 타입:복합성,2,197
4.4,아주 나쁜 제품입니다.,user233@example.com,신발 사이즈:290,3,214
1.7,다시 구매하고 싶습니다!,user234@example.com,피부톤:웜톤,4,794
2.1,보통입니다.,user235@example.com,신발 사이즈:225,5,911
1.5,이 제품은 정말 좋습니다!,user236@example.com,스킨 타입:지성,6,623
2.0,만족스러운 구매였습니다!,user237@example.com,신발 사이즈:240,7,854
2.8,아주 나쁜 제품입니다.,user238@example.com,신발 사이즈:255,8,723
4.8,보통입니다.,user239@example.com,피부톤:웜톤,9,327
1.4,보통입니다.,user240@example.com,피부톤:웜톤,10,319
1.6,별로 기대하지 마세요.,user241@example.com,사이즈:M,1,41
0.2,별로 기대하지 마세요.,user242@example.com,피부톤:웜톤,2,655
2.4,보통입니다.,user243@example.com,사이즈:L,3,719
0.4,아주 나쁜 제품입니다.,user244@example.com,사이즈:XXL,4,803
4.1,다시 구매하고 싶습니다!,user245@example.com,스킨 타입:지성,5,25
3.5,별로 기대하지 마세요.,user246@example.com,스킨 타입:건성,6,840
2.6,만족스러운 구매였습니다!,user247@example.com,피부톤:쿨톤,7,742
4.5,이 제품은 정말 좋습니다!,user248@example.com,뷰티 키워드:모공,8,101
3.9,다시 사고 싶지 않아요.,user249@example.com,신발 사이즈:290,9,999
2.8,만족스러운 구매였습니다!,user250@example.com,피부톤:웜톤,10,238
0.3,최고의 제품입니다!,user251@example.com,스킨 타입:복합성,1,670
1.2,그냥 그렇네요.,user252@example.com,피부톤:쿨톤,2,675
3.6,최고의 제품입니다!,user253@example.com,뷰티 키워드:트러블,3,760
1.7,다시 사고 싶지 않아요.,user254@example.com,두피 타입:복합성,4,673
1.5,별로 기대하지 마세요.,user255@example.com,사이즈:XXL,5,469
2.7,만족스러운 구매였습니다!,user256@example.com,뷰티 키워드:트러블,6,141
1.0,정말 추천합니다!,user257@example.com,뷰티 키워드:트러블,7,537
0.1,정말 추천합니다!,user258@example.com,스킨 타입:건성,8,288
0.3,정말 추천합니다!,user259@example.com,신발 사이즈:285,9,608
1.0,그냥 그렇네요.,user260@example.com,사이즈:M,10,967
0.2,아주 나쁜 제품입니다.,user261@example.com,스킨 타입:복합성,1,891
1.2,그냥 그렇네요.,user262@example.com,사이즈:L,2,868
1.1,아주 나쁜 제품입니다.,user263@example.com,스킨 타입:복합성,3,653
4.3,다시 사고 싶지 않아요.,user264@example.com,사이즈:L,4,187
2.7,다시 구매하고 싶습니다!,user265@example.com,두피 타입:복합성,5,816
1.2,다시 사고 싶지 않아요.,user266@example.com,뷰티 키워드:주름,6,53
0.6,이 제품은 정말 좋습니다!,user267@example.com,피부톤:웜톤,7,103
5.0,보통입니다.,user268@example.com,두피 타입:복합성,8,396
0.8,별로 기대하지 마세요.,user269@example.com,피부톤:쿨톤,9,430
0.1,정말 추천합니다!,user270@example.com,스킨 타입:건성,10,275
0.6,별로 기대하지 마세요.,user271@example.com,스킨 타입:건성,1,776
4.8,별로 기대하지 마세요.,user272@example.com,스킨 타입:건성,2,317
0.1,정말 추천합니다!,user273@example.com,사이즈:M,3,126
4.9,별로 기대하지 마세요.,user274@example.com,신발 사이즈:250,4,505
4.0,만족스러운 구매였습니다!,user275@example.com,뷰티 키워드:트러블,5,305
3.7,만족스러운 구매였습니다!,user276@example.com,두피 타입:건성,6,260
3.9,별로 기대하지 마세요.,user277@example.com,피부톤:웜톤,7,408
1.1,아주 나쁜 제품입니다.,user278@example.com,두피 타입:지성,8,880
1.7,만족스러운 구매였습니다!,user279@example.com,신발 사이즈:300,9,472
0.8,이 제품은 정말 좋습니다!,user280@example.com,사이즈:XXL,10,482
0.2,이 제품은 정말 좋습니다!,user281@example.com,사이즈:S,1,642
2.3,그냥 그렇네요.,user282@example.com,스킨 타입:복합성,2,297
0.0,다시 사고 싶지 않아요.,user283@example.com,뷰티 키워드:주름,3,31
3.2,그냥 그렇네요.,user284@example.com,피부톤:쿨톤,4,559
0.2,다시 사고 싶지 않아요.,user285@example.com,신발 사이즈:225,5,677
3.7,별로 기대하지 마세요.,user286@example.com,스킨 타입:지성,6,83
0.5,정말 추천합니다!,user287@example.com,스킨 타입:지성,7,448
0.9,다시 구매하고 싶습니다!,user288@example.com,사이즈:XS,8,346
2.4,다시 사고 싶지 않아요.,user289@example.com,사이즈:S,9,787
4.9,다시 사고 싶지 않아요.,user290@example.com,스킨 타입:복합성,10,938
2.7,보통입니다.,user291@example.com,피부톤:쿨톤,1,301
2.2,다시 구매하고 싶습니다!,user292@example.com,피부톤:웜톤,2,887
2.2,정말 추천합니다!,user293@example.com,뷰티 키워드:모공,3,685
3.4,최고의 제품입니다!,user294@example.com,사이즈:L,4,820
0.7,최고의 제품입니다!,user295@example.com,두피 타입:지성,5,109
3.1,그냥 그렇네요.,user296@example.com,뷰티 키워드:모공,6,605
4.4,정말 추천합니다!,user297@example.com,두피 타입:지성,7,831
3.4,다시 사고 싶지 않아요.,user298@example.com,스킨 타입:지성,8,308
2.2,만족스러운 구매였습니다!,user299@example.com,신발 사이즈:230,9,977
3.7,다시 사고 싶지 않아요.,user300@example.com,사이즈:L,10,991
1.3,이 제품은 정말 좋습니다!,user301@example.com,뷰티 키워드:주름,1,766
3.0,아주 나쁜 제품입니다.,user302@example.com,피부톤:웜톤,2,474
3.0,이 제품은 정말 좋습니다!,user303@example.com,두피 타입:복합성,3,556
4.7,다시 사고 싶지 않아요.,user304@example.com,피부톤:웜톤,4,808
1.4,만족스러운 구매였습니다!,user305@example.com,신발 사이즈:255,5,323
3.8,정말 추천합니다!,user306@example.com,피부톤:웜톤,6,666
4.5,다시 구매하고 싶습니다!,user307@example.com,신발 사이즈:225,7,907
4.9,그냥 그렇네요.,user308@example.com,스킨 타입:건성,8,888
3.8,이 제품은 정말 좋습니다!,user309@example.com,뷰티 키워드:트러블,9,561
3.4,만족스러운 구매였습니다!,user310@example.com,스킨 타입:지성,10,70
0.7,아주 나쁜 제품입니다.,user311@example.com,피부톤:웜톤,1,384
1.7,다시 사고 싶지 않아요.,user312@example.com,뷰티 키워드:주름,2,199
0.8,별로 기대하지 마세요.,user313@example.com,두피 타입:복합성,3,699
2.8,보통입니다.,user314@example.com,두피 타입:복합성,4,355
0.1,최고의 제품입니다!,user315@example.com,스킨 타입:복합성,5,1
1.2,그냥 그렇네요.,user316@example.com,피부톤:쿨톤,6,543
4.1,다시 사고 싶지 않아요.,user317@example.com,두피 타입:복합성,7,93
3.1,정말 추천합니다!,user318@example.com,스킨 타입:복합성,8,599
2.3,만족스러운 구매였습니다!,user319@example.com,두피 타입:지성,9,344
2.4,별로 기대하지 마세요.,user320@example.com,스킨 타입:건성,10,403
2.7,보통입니다.,user321@example.com,신발 사이즈:275,1,386
2.4,다시 사고 싶지 않아요.,user322@example.com,신발 사이즈:270,2,407
4.8,다시 사고 싶지 않아요.,user323@example.com,사이즈:XS,3,30
1.8,다시 구매하고 싶습니다!,user324@example.com,두피 타입:지성,4,418
1.8,최고의 제품입니다!,user325@example.com,스킨 타입:지성,5,422
4.0,다시 사고 싶지 않아요.,user326@example.com,피부톤:쿨톤,6,628
1.1,이 제품은 정말 좋습니다!,user327@example.com,사이즈:M,7,736
4.4,만족스러운 구매였습니다!,user328@example.com,스킨 타입:복합성,8,379
0.1,다시 구매하고 싶습니다!,user329@example.com,뷰티 키워드:모공,9,158
3.6,다시 구매하고 싶습니다!,user330@example.com,사이즈:XS,10,982
0.7,아주 나쁜 제품입니다.,user331@example.com,뷰티 키워드:주름,1,518
3.2,만족스러운 구매였습니다!,user332@example.com,두피 타입:건성,2,361
2.4,보통입니다.,user333@example.com,신발 사이즈:285,3,127
1.6,만족스러운 구매였습니다!,user334@example.com,신발 사이즈:290,4,650
3.0,이 제품은 정말 좋습니다!,user335@example.com,사이즈:M,5,132
1.2,다시 구매하고 싶습니다!,user336@example.com,뷰티 키워드:트러블,6,494
3.8,별로 기대하지 마세요.,user337@example.com,사이즈:XL,7,410
0.2,정말 추천합니다!,user338@example.com,스킨 타입:건성,8,243
0.7,다시 구매하고 싶습니다!,user339@example.com,스킨 타입:복합성,9,206
1.8,다시 사고 싶지 않아요.,user340@example.com,뷰티 키워드:모공,10,883
0.1,다시 구매하고 싶습니다!,user341@example.com,스킨 타입:지성,1,8
4.8,만족스러운 구매였습니다!,user342@example.com,신발 사이즈:290,2,924
1.1,아주 나쁜 제품입니다.,user343@example.com,사이즈:XL,3,279
0.6,정말 추천합니다!,user344@example.com,뷰티 키워드:트러블,4,498
1.6,정말 추천합니다!,user345@example.com,두피 타입:건성,5,763
1.1,이 제품은 정말 좋습니다!,user346@example.com,뷰티 키워드:트러블,6,987
0.9,그냥 그렇네요.,user347@example.com,스킨 타입:지성,7,216
4.7,이 제품은 정말 좋습니다!,user348@example.com,스킨 타입:건성,8,420
1.3,다시 사고 싶지 않아요.,user349@example.com,신발 사이즈:290,9,195
0.1,다시 구매하고 싶습니다!,user350@example.com,사이즈:XXL,10,714
0.5,다시 사고 싶지 않아요.,user351@example.com,피부톤:쿨톤,1,10
4.6,보통입니다.,user352@example.com,스킨 타입:지성,2,427
4.7,다시 구매하고 싶습니다!,user353@example.com,사이즈:M,3,274
4.7,다시 사고 싶지 않아요.,user354@example.com,뷰티 키워드:모공,4,541
3.8,아주 나쁜 제품입니다.,user355@example.com,신발 사이즈:260,5,246
1.5,이 제품은 정말 좋습니다!,user356@example.com,스킨 타입:지성,6,416
3.1,별로 기대하지 마세요.,user357@example.com,신발 사이즈:240,7,389
3.8,만족스러운 구매였습니다!,user358@example.com,두피 타입:건성,8,452
4.1,아주 나쁜 제품입니다.,user359@example.com,뷰티 키워드:모공,9,282
3.9,다시 구매하고 싶습니다!,user360@example.com,피부톤:웜톤,10,104
3.0,정말 추천합니다!,user361@example.com,두피 타입:건성,1,960
0.2,정말 추천합니다!,user362@example.com,두피 타입:지성,2,745
0.2,다시 구매하고 싶습니다!,user363@example.com,뷰티 키워드:모공,3,697
4.1,아주 나쁜 제품입니다.,user364@example.com,신발 사이즈:270,4,617
0.2,이 제품은 정말 좋습니다!,user365@example.com,신발 사이즈:240,5,105
3.7,다시 사고 싶지 않아요.,user366@example.com,스킨 타입:지성,6,182
1.0,아주 나쁜 제품입니다.,user367@example.com,스킨 타입:복합성,7,842
0.2,정말 추천합니다!,user368@example.com,사이즈:M,8,3
1.4,다시 사고 싶지 않아요.,user369@example.com,신발 사이즈:235,9,281
